[2025-05-31 16:54:01] User: testUser | Event: Event | Description: User logged in
[2025-05-31 20:27:36] User: a2619ae4-3b84-4cb6-b896-794ad7f4501d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:28:25] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 20:28:25] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 20:28:49] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:28:49] User: a | Event: Event | Description: TokenService
[2025-05-31 20:28:49] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:28:51] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:28:51] User: 043ac00f-5976-496e-955f-e89ed5ed922b | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:28:51] User: 043ac00f-5976-496e-955f-e89ed5ed922b | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:30:38] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:30:38] User: a | Event: Event | Description: TokenService
[2025-05-31 20:30:38] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:30:40] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:30:40] User: e33da0ce-0cbf-459e-827b-d77aa2443a28 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:30:40] User: e33da0ce-0cbf-459e-827b-d77aa2443a28 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:32:28] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:32:28] User: a | Event: Event | Description: TokenService
[2025-05-31 20:32:28] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:32:30] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:32:30] User: 36182a85-f512-4114-b35d-c99aaf954365 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:32:30] User: 36182a85-f512-4114-b35d-c99aaf954365 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:33:34] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:33:34] User: a | Event: Event | Description: TokenService
[2025-05-31 20:33:34] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:33:36] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:33:36] User: f732a996-1fc1-44e6-baa9-ad6fa3f1c522 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:33:36] User: f732a996-1fc1-44e6-baa9-ad6fa3f1c522 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:34:52] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:34:52] User: a | Event: Event | Description: TokenService
[2025-05-31 20:34:52] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:34:54] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:34:54] User: a00c840c-b4e5-442b-9518-07e6d3148ed0 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:34:54] User: a00c840c-b4e5-442b-9518-07e6d3148ed0 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:36:26] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:36:26] User: a | Event: Event | Description: TokenService
[2025-05-31 20:36:26] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:36:28] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:36:28] User: 1a51bae5-10b7-4463-876e-705f3e1f5cf1 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:36:28] User: 1a51bae5-10b7-4463-876e-705f3e1f5cf1 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:37:34] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:37:34] User: a | Event: Event | Description: TokenService
[2025-05-31 20:37:34] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:37:36] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:37:36] User: 09a37926-35cd-44c6-8d84-a4d23077700d | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:37:36] User: 09a37926-35cd-44c6-8d84-a4d23077700d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:38:40] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:38:40] User: a | Event: Event | Description: TokenService
[2025-05-31 20:38:40] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:38:42] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:38:42] User: 3a7aaa76-d724-4397-8cd1-0984a9d3c8d7 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:38:42] User: 3a7aaa76-d724-4397-8cd1-0984a9d3c8d7 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:40:03] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:40:03] User: a | Event: Event | Description: TokenService
[2025-05-31 20:40:03] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:40:05] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:40:05] User: 2418c31f-5d8b-443a-afa4-7e21ee98792c | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:40:05] User: 2418c31f-5d8b-443a-afa4-7e21ee98792c | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:42:06] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:42:06] User: a | Event: Event | Description: TokenService
[2025-05-31 20:42:06] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:42:07] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:42:07] User: f737e5ef-d605-47a9-bc11-ed00c0ed40f8 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:42:07] User: f737e5ef-d605-47a9-bc11-ed00c0ed40f8 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:46:54] User: a | Event: Event | Description: LOGIN
[2025-05-31 20:46:54] User: a | Event: Event | Description: TokenService
[2025-05-31 20:46:54] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:46:56] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 20:46:56] User: 30d527c3-4360-4052-8fa3-dbed1f07f5cb | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:46:56] User: 30d527c3-4360-4052-8fa3-dbed1f07f5cb | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 20:47:46] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 20:47:46] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 20:47:54] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 20:47:54] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 20:47:57] User: g | Event: Event | Description: LOGIN
[2025-05-31 20:47:58] User: g | Event: Event | Description: TokenService
[2025-05-31 20:47:58] User: g | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 20:48:00] User: g | Event: Event | Description: OPEN_STORE
[2025-05-31 20:48:00] User: 21f50494-fa75-449e-a44f-9f6ece503392 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 20:48:00] User: 21f50494-fa75-449e-a44f-9f6ece503392 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:04:11] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:04:11] User: a | Event: Event | Description: TokenService
[2025-05-31 23:04:11] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:04:13] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:04:13] User: 4cbb34dd-b333-4068-be30-c142917f4347 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:04:13] User: 4cbb34dd-b333-4068-be30-c142917f4347 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:07:06] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:07:06] User: a | Event: Event | Description: TokenService
[2025-05-31 23:07:06] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:07:08] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:07:08] User: 3b39495b-8e7b-48c7-8bfa-7c611547d4de | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:07:08] User: 3b39495b-8e7b-48c7-8bfa-7c611547d4de | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:22:52] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:22:52] User: a | Event: Event | Description: TokenService
[2025-05-31 23:22:52] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:22:54] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:22:54] User: f140c611-9a91-4959-955b-f970fbc3f68d | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:22:54] User: f140c611-9a91-4959-955b-f970fbc3f68d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:36:51] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:36:51] User: a | Event: Event | Description: TokenService
[2025-05-31 23:36:51] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:36:53] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:36:53] User: 79ff2a6c-060b-493e-9617-a45f1ae3929d | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:36:53] User: 79ff2a6c-060b-493e-9617-a45f1ae3929d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:44:57] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-05-31 23:44:57] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-05-31 23:45:00] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:45:00] User: a | Event: Event | Description: TokenService
[2025-05-31 23:45:00] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:45:02] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:45:02] User: 48770c15-518e-4793-a4b1-3210ff6852d4 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:45:02] User: 48770c15-518e-4793-a4b1-3210ff6852d4 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-05-31 23:45:02] User: 48770c15-518e-4793-a4b1-3210ff6852d4 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:51:56] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:51:56] User: a | Event: Event | Description: TokenService
[2025-05-31 23:51:56] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:51:58] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:51:58] User: 6805107a-7014-4f07-bbca-75711fa915ab | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:51:58] User: 6805107a-7014-4f07-bbca-75711fa915ab | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-05-31 23:51:58] User: 6805107a-7014-4f07-bbca-75711fa915ab | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:55:44] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:55:44] User: a | Event: Event | Description: TokenService
[2025-05-31 23:55:44] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:55:47] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:55:47] User: ae1745df-dbd8-4238-aa17-7f6e30c4ff6e | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:55:47] User: ae1745df-dbd8-4238-aa17-7f6e30c4ff6e | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-05-31 23:55:47] User: ae1745df-dbd8-4238-aa17-7f6e30c4ff6e | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:55:47] User: ae1745df-dbd8-4238-aa17-7f6e30c4ff6e | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-05-31 23:58:56] User: a | Event: Event | Description: LOGIN
[2025-05-31 23:58:56] User: a | Event: Event | Description: TokenService
[2025-05-31 23:58:56] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-05-31 23:58:58] User: a | Event: Event | Description: OPEN_STORE
[2025-05-31 23:58:58] User: 652762ff-5639-4769-b99b-81ab5d035e0d | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-05-31 23:58:58] User: 652762ff-5639-4769-b99b-81ab5d035e0d | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-05-31 23:58:58] User: 652762ff-5639-4769-b99b-81ab5d035e0d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-05-31 23:58:58] User: 652762ff-5639-4769-b99b-81ab5d035e0d | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:00:07] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:00:07] User: a | Event: Event | Description: TokenService
[2025-06-01 00:00:07] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:00:10] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:00:10] User: 2b45fdec-9398-4658-9e46-826d4bad037d | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:00:10] User: 2b45fdec-9398-4658-9e46-826d4bad037d | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:00:10] User: 2b45fdec-9398-4658-9e46-826d4bad037d | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:00:10] User: 2b45fdec-9398-4658-9e46-826d4bad037d | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:03:07] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:03:08] User: a | Event: Event | Description: TokenService
[2025-06-01 00:03:08] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:03:09] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:03:09] User: c0335e4b-0a97-426d-adc9-72611945a332 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:03:09] User: c0335e4b-0a97-426d-adc9-72611945a332 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:03:09] User: c0335e4b-0a97-426d-adc9-72611945a332 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:03:09] User: c0335e4b-0a97-426d-adc9-72611945a332 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:08:16] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:08:16] User: a | Event: Event | Description: TokenService
[2025-06-01 00:08:16] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:08:19] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:08:19] User: 36353d79-c717-4dd0-9bd9-0aad85045c53 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:08:19] User: 36353d79-c717-4dd0-9bd9-0aad85045c53 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:08:19] User: 36353d79-c717-4dd0-9bd9-0aad85045c53 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:08:19] User: 36353d79-c717-4dd0-9bd9-0aad85045c53 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:12:41] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:12:41] User: a | Event: Event | Description: TokenService
[2025-06-01 00:12:41] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:12:44] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:12:44] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:12:44] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:12:44] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:12:44] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:12:45] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:12:45] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: got the key that macthes to the store named a628.4557308374349
[2025-06-01 00:12:45] User: c110ea36-926f-41e8-adf0-9c2164fbc62f | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:13:42] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:13:42] User: a | Event: Event | Description: TokenService
[2025-06-01 00:13:42] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:14:04] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:14:04] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:14:04] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:14:04] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:14:04] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:14:05] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:14:05] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: got the key that macthes to the store named a601.1413267442657
[2025-06-01 00:14:05] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:14:15] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: ADD_PRODUCT_START
[2025-06-01 00:15:10] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:15:10] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: got the key that macthes to the store named a601.1413267442657
[2025-06-01 00:15:10] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:15:14] User: Guest | Event: Event | Description: TokenService
[2025-06-01 00:15:17] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-06-01 00:15:17] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-06-01 00:15:19] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:15:19] User: a | Event: Event | Description: TokenService
[2025-06-01 00:15:19] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:15:19] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:15:19] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: got the key that macthes to the store named a601.1413267442657
[2025-06-01 00:15:19] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:15:27] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhIiwiaWF0IjoxNzQ4NzI2MTE5LCJleHAiOjE3NDg3Mjk3MTl9.lpwyD--FMptV02Lb7oTgQNXVuGd7N6KqGE1Oi3_e3lU Matches=0
[2025-06-01 00:15:33] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:15:33] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: got the key that macthes to the store named a601.1413267442657
[2025-06-01 00:15:33] User: e2a6784c-eac2-4ffc-904a-161318480bd1 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:15:41] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhIiwiaWF0IjoxNzQ4NzI2MTE5LCJleHAiOjE3NDg3Mjk3MTl9.lpwyD--FMptV02Lb7oTgQNXVuGd7N6KqGE1Oi3_e3lU Matches=0
[2025-06-01 00:20:01] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:20:01] User: a | Event: Event | Description: TokenService
[2025-06-01 00:20:01] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:20:04] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:20:04] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:20:04] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:20:04] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:20:04] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:20:05] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:20:05] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: got the key that macthes to the store named a480.5958523476882
[2025-06-01 00:20:05] User: 8b9a350a-58d8-4565-9594-bd88584811ab | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:20:20] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhIiwiaWF0IjoxNzQ4NzI2NDAxLCJleHAiOjE3NDg3MzAwMDF9.QNeqTSUQvOAFBM1iC7xo_1OPPar2jbEhCgIHl_8rJSQ Matches=0
[2025-06-01 00:27:54] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:27:54] User: a | Event: Event | Description: TokenService
[2025-06-01 00:27:54] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:27:56] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:27:56] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:27:56] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:27:56] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:27:56] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:27:57] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:27:57] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: got the key that macthes to the store named a473.6376958929611
[2025-06-01 00:27:57] User: a3b83166-18cf-4635-b88f-bac91fdd022a | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:27:57] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-06-01 00:27:57] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-06-01 00:28:03] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhIiwiaWF0IjoxNzQ4NzI2ODc0LCJleHAiOjE3NDg3MzA0NzR9.XzEvcsYMb8cGCZ48lrxklnfPCtFlF9kUaql3zd1Pxh0 Matches=0
[2025-06-01 00:33:32] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:33:32] User: a | Event: Event | Description: TokenService
[2025-06-01 00:33:32] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:33:34] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:33:34] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:33:34] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:33:34] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:33:34] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:33:35] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:33:35] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: got the key that macthes to the store named a34.54830686760479
[2025-06-01 00:33:35] User: d799fe6b-3743-4ccb-829b-ecea7368a012 | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:33:36] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-06-01 00:33:36] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-06-01 00:33:40] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=a Matches=1
[2025-06-01 00:34:59] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:34:59] User: a | Event: Event | Description: TokenService
[2025-06-01 00:34:59] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:35:02] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:35:02] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:35:02] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
[2025-06-01 00:35:02] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: APPOINT_STORE_MANAGER_START
[2025-06-01 00:35:02] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: APPOINT_STORE_MANAGER_SUCCESS
[2025-06-01 00:35:03] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: GET_MANAGER_PERMISSIONS_START
[2025-06-01 00:35:03] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: got the key that macthes to the store named a664.9711548518602
[2025-06-01 00:35:03] User: d0d9adfe-3bd4-4342-863e-54f75584d0af | Event: Event | Description: GET_MANAGER_PERMISSIONS_SUCCESS
[2025-06-01 00:35:03] User: a | Event: Event | Description: SIGNUP_FAILED - USER_EXIST
[2025-06-01 00:35:03] User: a | Event: Event | Description: SIGNUP_FAILED
[2025-06-01 00:35:13] User: SEARCH_STORE_BY_NAME | Event: Event | Description: Query=a Matches=1
[2025-06-01 00:37:41] User: a | Event: Event | Description: LOGIN
[2025-06-01 00:37:41] User: a | Event: Event | Description: TokenService
[2025-06-01 00:37:41] User: a | Event: Event | Description: LOGIN_SUCCESS
[2025-06-01 00:37:43] User: a | Event: Event | Description: OPEN_STORE
[2025-06-01 00:37:43] User: cb22b22e-270f-46cf-b42d-fc234769ce17 | Event: Event | Description: APPOINT_STORE_OWNER_START
[2025-06-01 00:37:43] User: cb22b22e-270f-46cf-b42d-fc234769ce17 | Event: Event | Description: APPOINT_STORE_OWNER_SUCCESS
